Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2006,Bahrain,,Eastern Mediterranean,High income,,6.75064,6.8,5.82767,7.73116
Stillbirth rate (per 1000 total births),2007,Bahrain,,Eastern Mediterranean,High income,,6.50512,6.5,5.68077,7.41298
Stillbirth rate (per 1000 total births),2008,Bahrain,,Eastern Mediterranean,High income,,6.31318,6.3,5.60036,7.12385
Stillbirth rate (per 1000 total births),2009,Bahrain,,Eastern Mediterranean,High income,,6.19138,6.2,5.56073,6.84467
Stillbirth rate (per 1000 total births),2010,Bahrain,,Eastern Mediterranean,High income,,6.20381,6.2,5.64408,6.78779
Stillbirth rate (per 1000 total births),2011,Bahrain,,Eastern Mediterranean,High income,,6.28925,6.3,5.78931,6.82141
Stillbirth rate (per 1000 total births),2012,Bahrain,,Eastern Mediterranean,High income,,6.21603,6.2,5.75025,6.73209
Stillbirth rate (per 1000 total births),2013,Bahrain,,Eastern Mediterranean,High income,,6.05183,6.1,5.53909,6.56679
Stillbirth rate (per 1000 total births),2014,Bahrain,,Eastern Mediterranean,High income,,5.95594,6,5.42244,6.51906
Stillbirth rate (per 1000 total births),2015,Bahrain,,Eastern Mediterranean,High income,,5.88984,5.9,5.34448,6.43161
Stillbirth rate (per 1000 total births),2016,Bahrain,,Eastern Mediterranean,High income,,5.93035,5.9,5.37231,6.53532
Stillbirth rate (per 1000 total births),2017,Bahrain,,Eastern Mediterranean,High income,,6.00362,6,5.33999,6.7512
Stillbirth rate (per 1000 total births),2018,Bahrain,,Eastern Mediterranean,High income,,5.97815,6,5.15741,6.9222
Stillbirth rate (per 1000 total births),2019,Bahrain,,Eastern Mediterranean,High income,,5.90874,5.9,4.95974,7.02833
Stillbirth rate (per 1000 total births),2000,Bangladesh,,South-East Asia,Lower middle income,,41.40262,41.4,34.10063,50.34218
Stillbirth rate (per 1000 total births),2001,Bangladesh,,South-East Asia,Lower middle income,,40.28941,40.3,33.80995,48.22541
Stillbirth rate (per 1000 total births),2002,Bangladesh,,South-East Asia,Lower middle income,,38.97208,39,33.18289,46.00512
Stillbirth rate (per 1000 total births),2003,Bangladesh,,South-East Asia,Lower middle income,,37.8517,37.9,32.40719,44.33104
Stillbirth rate (per 1000 total births),2004,Bangladesh,,South-East Asia,Lower middle income,,36.67568,36.7,31.70733,42.45884
Stillbirth rate (per 1000 total births),2005,Bangladesh,,South-East Asia,Lower middle income,,35.56304,35.6,30.84371,41.3769
Stillbirth rate (per 1000 total births),2006,Bangladesh,,South-East Asia,Lower middle income,,34.4124,34.4,29.61827,39.82398
Stillbirth rate (per 1000 total births),2007,Bangladesh,,South-East Asia,Lower middle income,,33.2795,33.3,28.59372,38.36419
Stillbirth rate (per 1000 total births),2008,Bangladesh,,South-East Asia,Lower middle income,,32.11366,32.1,27.80898,36.94061
Stillbirth rate (per 1000 total births),2009,Bangladesh,,South-East Asia,Lower middle income,,30.82405,30.8,26.80759,35.36699
Stillbirth rate (per 1000 total births),2010,Bangladesh,,South-East Asia,Lower middle income,,29.65639,29.7,25.97093,33.98412
Stillbirth rate (per 1000 total births),2011,Bangladesh,,South-East Asia,Lower middle income,,28.79159,28.8,25.1777,32.73977
Stillbirth rate (per 1000 total births),2012,Bangladesh,,South-East Asia,Lower middle income,,28.18036,28.2,24.7738,32.06911
Stillbirth rate (per 1000 total births),2013,Bangladesh,,South-East Asia,Lower middle income,,27.91156,27.9,24.40883,31.78757
Stillbirth rate (per 1000 total births),2014,Bangladesh,,South-East Asia,Lower middle income,,27.62674,27.6,24.07616,31.64185
Stillbirth rate (per 1000 total births),2015,Bangladesh,,South-East Asia,Lower middle income,,26.96289,27,23.33311,31.20494
Stillbirth rate (per 1000 total births),2016,Bangladesh,,South-East Asia,Lower middle income,,26.36471,26.4,22.59079,30.70853
Stillbirth rate (per 1000 total births),2017,Bangladesh,,South-East Asia,Lower middle income,,25.74755,25.7,21.7641,30.24418
Stillbirth rate (per 1000 total births),2018,Bangladesh,,South-East Asia,Lower middle income,,25.03614,25,20.87786,30.04558
Stillbirth rate (per 1000 total births),2019,Bangladesh,,South-East Asia,Lower middle income,,24.28319,24.3,19.87335,29.57829
Stillbirth rate (per 1000 total births),2000,Barbados,,Americas,High income,,8.41036,8.4,5.01196,13.99081
Stillbirth rate (per 1000 total births),2001,Barbados,,Americas,High income,,8.39183,8.4,5.01596,13.8168
Stillbirth rate (per 1000 total births),2002,Barbados,,Americas,High income,,8.44198,8.4,5.08477,13.79771
Stillbirth rate (per 1000 total births),2003,Barbados,,Americas,High income,,8.45959,8.5,5.06014,13.83143
Stillbirth rate (per 1000 total births),2004,Barbados,,Americas,High income,,8.48007,8.5,5.16579,13.74016
Stillbirth rate (per 1000 total births),2005,Barbados,,Americas,High income,,8.53042,8.5,5.22062,13.7409
Stillbirth rate (per 1000 total births),2006,Barbados,,Americas,High income,,8.55103,8.6,5.26493,13.57014
Stillbirth rate (per 1000 total births),2007,Barbados,,Americas,High income,,8.50838,8.5,5.29982,13.51515
Stillbirth rate (per 1000 total births),2008,Barbados,,Americas,High income,,8.49794,8.5,5.29083,13.49915
Stillbirth rate (per 1000 total births),2009,Barbados,,Americas,High income,,8.46461,8.5,5.32472,13.34152
Stillbirth rate (per 1000 total births),2010,Barbados,,Americas,High income,,8.40477,8.4,5.2894,13.13528
Stillbirth rate (per 1000 total births),2011,Barbados,,Americas,High income,,8.33981,8.3,5.22903,13.18625
Stillbirth rate (per 1000 total births),2012,Barbados,,Americas,High income,,8.30298,8.3,5.1846,12.99798
Stillbirth rate (per 1000 total births),2013,Barbados,,Americas,High income,,8.1703,8.2,5.12267,12.8862
Stillbirth rate (per 1000 total births),2014,Barbados,,Americas,High income,,8.03267,8,5.05802,12.82671
Stillbirth rate (per 1000 total births),2015,Barbados,,Americas,High income,,7.89507,7.9,4.97527,12.71699
Stillbirth rate (per 1000 total births),2016,Barbados,,Americas,High income,,7.75926,7.8,4.82669,12.59034
Stillbirth rate (per 1000 total births),2017,Barbados,,Americas,High income,,7.63029,7.6,4.70685,12.42667
Stillbirth rate (per 1000 total births),2018,Barbados,,Americas,High income,,7.51074,7.5,4.59791,12.25029
Stillbirth rate (per 1000 total births),2019,Barbados,,Americas,High income,,7.40215,7.4,4.48835,12.28385
Stillbirth rate (per 1000 total births),2000,Belarus,,Europe,Upper middle income,,5.00399,5,3.8428,6.41149
Stillbirth rate (per 1000 total births),2001,Belarus,,Europe,Upper middle income,,4.76324,4.8,3.76525,5.96863
Stillbirth rate (per 1000 total births),2002,Belarus,,Europe,Upper middle income,,4.53488,4.5,3.67571,5.5602
Stillbirth rate (per 1000 total births),2003,Belarus,,Europe,Upper middle income,,4.31477,4.3,3.56766,5.18536
Stillbirth rate (per 1000 total births),2004,Belarus,,Europe,Upper middle income,,4.07406,4.1,3.49218,4.75358
Stillbirth rate (per 1000 total births),2005,Belarus,,Europe,Upper middle income,,3.81261,3.8,3.37659,4.30316
Stillbirth rate (per 1000 total births),2006,Belarus,,Europe,Upper middle income,,3.51496,3.5,3.24373,3.81604
Stillbirth rate (per 1000 total births),2007,Belarus,,Europe,Upper middle income,,3.18957,3.2,2.9904,3.40607
Stillbirth rate (per 1000 total births),2008,Belarus,,Europe,Upper middle income,,2.91108,2.9,2.72975,3.10331
Stillbirth rate (per 1000 total births),2009,Belarus,,Europe,Upper middle income,,2.67479,2.7,2.50173,2.85643
Stillbirth rate (per 1000 total births),2010,Belarus,,Europe,Upper middle income,,2.47825,2.5,2.31481,2.64697
Stillbirth rate (per 1000 total births),2011,Belarus,,Europe,Upper middle income,,2.34778,2.3,2.19698,2.51166
Stillbirth rate (per 1000 total births),2012,Belarus,,Europe,Upper middle income,,2.27686,2.3,2.12746,2.43228
Stillbirth rate (per 1000 total births),2013,Belarus,,Europe,Upper middle income,,2.24436,2.2,2.09963,2.40758
Stillbirth rate (per 1000 total births),2014,Belarus,,Europe,Upper middle income,,2.23789,2.2,2.08676,2.39715
Stillbirth rate (per 1000 total births),2015,Belarus,,Europe,Upper middle income,,2.24542,2.2,2.09494,2.40474
Stillbirth rate (per 1000 total births),2016,Belarus,,Europe,Upper middle income,,2.21675,2.2,2.06363,2.38026
Stillbirth rate (per 1000 total births),2017,Belarus,,Europe,Upper middle income,,2.13455,2.1,1.9752,2.30348
Stillbirth rate (per 1000 total births),2018,Belarus,,Europe,Upper middle income,,2.08009,2.1,1.8909,2.28058
Stillbirth rate (per 1000 total births),2019,Belarus,,Europe,Upper middle income,,2.01987,2,1.77047,2.28835
Stillbirth rate (per 1000 total births),2000,Belgium,,Europe,High income,,3.3881,3.4,3.12934,3.65152
Stillbirth rate (per 1000 total births),2001,Belgium,,Europe,High income,,3.34496,3.3,3.13443,3.56044
Stillbirth rate (per 1000 total births),2002,Belgium,,Europe,High income,,3.38393,3.4,3.1806,3.59446
Stillbirth rate (per 1000 total births),2003,Belgium,,Europe,High income,,3.38729,3.4,3.17845,3.59905
Stillbirth rate (per 1000 total births),2004,Belgium,,Europe,High income,,3.30779,3.3,3.11049,3.51713
Stillbirth rate (per 1000 total births),2005,Belgium,,Europe,High income,,3.23515,3.2,3.04484,3.4386
Stillbirth rate (per 1000 total births),2006,Belgium,,Europe,High income,,3.21621,3.2,3.02607,3.41812
Stillbirth rate (per 1000 total births),2007,Belgium,,Europe,High income,,3.1894,3.2,3.00366,3.38246
Stillbirth rate (per 1000 total births),2008,Belgium,,Europe,High income,,3.1387,3.1,2.95687,3.33195
Stillbirth rate (per 1000 total births),2009,Belgium,,Europe,High income,,3.0803,3.1,2.89761,3.27786
Stillbirth rate (per 1000 total births),2010,Belgium,,Europe,High income,,3.08361,3.1,2.89653,3.27213
Stillbirth rate (per 1000 total births),2011,Belgium,,Europe,High income,,3.13439,3.1,2.95174,3.32414
Stillbirth rate (per 1000 total births),2012,Belgium,,Europe,High income,,3.12393,3.1,2.93785,3.31539
Stillbirth rate (per 1000 total births),2013,Belgium,,Europe,High income,,3.07638,3.1,2.89053,3.27006
Stillbirth rate (per 1000 total births),2014,Belgium,,Europe,High income,,3.06733,3.1,2.88418,3.26922
Stillbirth rate (per 1000 total births),2015,Belgium,,Europe,High income,,3.00133,3,2.82481,3.20041
Stillbirth rate (per 1000 total births),2016,Belgium,,Europe,High income,,2.95165,3,2.73395,3.18404
Stillbirth rate (per 1000 total births),2017,Belgium,,Europe,High income,,2.91978,2.9,2.60344,3.28107
Stillbirth rate (per 1000 total births),2018,Belgium,,Europe,High income,,2.88088,2.9,2.47476,3.34856
Stillbirth rate (per 1000 total births),2019,Belgium,,Europe,High income,,2.83987,2.8,2.36058,3.38154
Stillbirth rate (per 1000 total births),2000,Belize,,Americas,Upper middle income,,11.22757,11.2,8.44941,15.06077
Stillbirth rate (per 1000 total births),2001,Belize,,Americas,Upper middle income,,10.88478,10.9,8.31581,14.34669
Stillbirth rate (per 1000 total births),2002,Belize,,Americas,Upper middle income,,10.6042,10.6,8.27987,13.72512
Stillbirth rate (per 1000 total births),2003,Belize,,Americas,Upper middle income,,10.27286,10.3,8.14726,13.0809
Stillbirth rate (per 1000 total births),2004,Belize,,Americas,Upper middle income,,9.94025,9.9,8.08138,12.32507
Stillbirth rate (per 1000 total births),2005,Belize,,Americas,Upper middle income,,9.56019,9.6,7.92903,11.64842
Stillbirth rate (per 1000 total births),2006,Belize,,Americas,Upper middle income,,9.219,9.2,7.78569,10.94743
Stillbirth rate (per 1000 total births),2007,Belize,,Americas,Upper middle income,,8.98549,9,7.68572,10.48993
Stillbirth rate (per 1000 total births),2008,Belize,,Americas,Upper middle income,,8.88518,8.9,7.65568,10.31927
Stillbirth rate (per 1000 total births),2009,Belize,,Americas,Upper middle income,,8.7796,8.8,7.59723,10.18537
Stillbirth rate (per 1000 total births),2010,Belize,,Americas,Upper middle income,,8.7331,8.7,7.61129,10.06293
Stillbirth rate (per 1000 total births),2011,Belize,,Americas,Upper middle income,,8.77268,8.8,7.68316,10.01364
Stillbirth rate (per 1000 total births),2012,Belize,,Americas,Upper middle income,,8.69837,8.7,7.67845,9.78176
Stillbirth rate (per 1000 total births),2013,Belize,,Americas,Upper middle income,,8.46398,8.5,7.53052,9.47598
Stillbirth rate (per 1000 total births),2014,Belize,,Americas,Upper middle income,,8.18798,8.2,7.32112,9.14487
Stillbirth rate (per 1000 total births),2015,Belize,,Americas,Upper middle income,,7.80456,7.8,6.99195,8.73547
Stillbirth rate (per 1000 total births),2016,Belize,,Americas,Upper middle income,,7.42795,7.4,6.61865,8.36069
Stillbirth rate (per 1000 total births),2017,Belize,,Americas,Upper middle income,,7.08268,7.1,6.22945,8.0758
Stillbirth rate (per 1000 total births),2018,Belize,,Americas,Upper middle income,,6.75303,6.8,5.8377,7.82171
Stillbirth rate (per 1000 total births),2019,Belize,,Americas,Upper middle income,,6.5301,6.5,5.51316,7.7919
Stillbirth rate (per 1000 total births),2000,Benin,,Africa,Lower middle income,,27.18339,27.2,20.1818,37.08659
Stillbirth rate (per 1000 total births),2001,Benin,,Africa,Lower middle income,,26.86895,26.9,20.11669,36.16038
Stillbirth rate (per 1000 total births),2002,Benin,,Africa,Lower middle income,,26.55725,26.6,20.28193,35.03859
Stillbirth rate (per 1000 total births),2003,Benin,,Africa,Lower middle income,,26.31745,26.3,20.21668,33.91763
Stillbirth rate (per 1000 total births),2004,Benin,,Africa,Lower middle income,,26.09417,26.1,20.43936,32.94624
Stillbirth rate (per 1000 total births),2005,Benin,,Africa,Lower middle income,,25.76675,25.8,20.81586,32.11036
Stillbirth rate (per 1000 total births),2006,Benin,,Africa,Lower middle income,,25.41352,25.4,20.94952,31.3082
Stillbirth rate (per 1000 total births),2007,Benin,,Africa,Lower middle income,,25.21051,25.2,21.15672,30.10666
Stillbirth rate (per 1000 total births),2008,Benin,,Africa,Lower middle income,,24.99914,25,21.60458,28.9444
Stillbirth rate (per 1000 total births),2009,Benin,,Africa,Lower middle income,,24.79832,24.8,22.21275,27.6583
Stillbirth rate (per 1000 total births),2010,Benin,,Africa,Lower middle income,,24.61835,24.6,22.94685,26.353
Stillbirth rate (per 1000 total births),2011,Benin,,Africa,Lower middle income,,24.40434,24.4,22.96385,25.88737
Stillbirth rate (per 1000 total births),2012,Benin,,Africa,Lower middle income,,23.63326,23.6,22.26376,24.99257
Stillbirth rate (per 1000 total births),2013,Benin,,Africa,Lower middle income,,22.48553,22.5,21.21628,23.7937
Stillbirth rate (per 1000 total births),2014,Benin,,Africa,Lower middle income,,21.51965,21.5,20.36221,22.89438
Stillbirth rate (per 1000 total births),2015,Benin,,Africa,Lower middle income,,21.29328,21.3,20.1192,22.58975
Stillbirth rate (per 1000 total births),2016,Benin,,Africa,Lower middle income,,20.95993,21,19.47649,22.57217
Stillbirth rate (per 1000 total births),2017,Benin,,Africa,Lower middle income,,20.71266,20.7,18.54038,23.16541
Stillbirth rate (per 1000 total births),2018,Benin,,Africa,Lower middle income,,20.51671,20.5,17.79466,23.79859
Stillbirth rate (per 1000 total births),2019,Benin,,Africa,Lower middle income,,20.34427,20.3,17.14037,24.31317
Stillbirth rate (per 1000 total births),2000,Bhutan,,South-East Asia,Lower middle income,,16.3421,16.3,10.97911,24.31167
Stillbirth rate (per 1000 total births),2001,Bhutan,,South-East Asia,Lower middle income,,16.00699,16,10.96488,23.34007
Stillbirth rate (per 1000 total births),2002,Bhutan,,South-East Asia,Lower middle income,,15.64444,15.6,10.81087,22.51229
Stillbirth rate (per 1000 total births),2003,Bhutan,,South-East Asia,Lower middle income,,15.24389,15.2,10.57492,21.71793
Stillbirth rate (per 1000 total births),2004,Bhutan,,South-East Asia,Lower middle income,,14.8376,14.8,10.43584,21.01246
Stillbirth rate (per 1000 total births),2005,Bhutan,,South-East Asia,Lower middle income,,14.41392,14.4,10.263,20.13767
Stillbirth rate (per 1000 total births),2006,Bhutan,,South-East Asia,Lower middle income,,13.96036,14,10.04568,19.31379
Stillbirth rate (per 1000 total births),2007,Bhutan,,South-East Asia,Lower middle income,,13.51825,13.5,9.85806,18.40706
Stillbirth rate (per 1000 total births),2008,Bhutan,,South-East Asia,Lower middle income,,13.1041,13.1,9.73473,17.52483
Stillbirth rate (per 1000 total births),2009,Bhutan,,South-East Asia,Lower middle income,,12.63904,12.6,9.4552,16.70045
Stillbirth rate (per 1000 total births),2010,Bhutan,,South-East Asia,Lower middle income,,12.19791,12.2,9.36661,15.73851
Stillbirth rate (per 1000 total births),2011,Bhutan,,South-East Asia,Lower middle income,,11.73805,11.7,9.10515,15.03529
Stillbirth rate (per 1000 total births),2012,Bhutan,,South-East Asia,Lower middle income,,11.35195,11.4,8.98314,14.30346
Stillbirth rate (per 1000 total births),2013,Bhutan,,South-East Asia,Lower middle income,,10.96132,11,8.7833,13.6577
Stillbirth rate (per 1000 total births),2014,Bhutan,,South-East Asia,Lower middle income,,10.57608,10.6,8.61699,12.99348
Stillbirth rate (per 1000 total births),2015,Bhutan,,South-East Asia,Lower middle income,,10.27688,10.3,8.50425,12.54958
Stillbirth rate (per 1000 total births),2016,Bhutan,,South-East Asia,Lower middle income,,10.11033,10.1,8.25849,12.46225
Stillbirth rate (per 1000 total births),2017,Bhutan,,South-East Asia,Lower middle income,,9.96096,10,7.97388,12.5124
